01/2019,02/2019,03/2019,04/2019,05/2019,06/2019,07/2019,08/2019,09/2019,10/2019,11/2019,12/2019,01/2020,02/2020,03/2020,04/2020,05/2020,06/2020,07/2020,08/2020,09/2020,10/2020,11/2020,12/2020,01/2021,02/2021,03/2021,04/2021,05/2021,06/2021,07/2021,08/2021,09/2021,10/2021,11/2021,12/2021,01/2022,02/2022,03/2022,04/2022,05/2022,06/2022,07/2022,08/2022,09/2022,10/2022,11/2022,12/2022,01/2023,02/2023,03/2023,04/2023,05/2023,06/2023,07/2023,08/2023,09/2023,10/2023,11/2023,12/2023
1702.83,1732.0,1757.98,1785.0,1810.11,1841.25,1847.83,1850.46,1848.75,1836.96,1827.86,1815.0,1810.0,1.18,1.17,1.03,0.94,0.97,1.05,1.1,1.0,28.18,27.84,29.48,30.41,1.25,1.21,1.21,1.21,1.16,1.15,1.15,1.17,1.19,1.18,1.17,28.88,29.27,1.09,1.06,1.09,1.14,1.17,1.19,32.78,32.32,32.5,31.59,32.5,72.0,72.0,65.76,69.28,71.14,72.41,72.41,72.41,71.41,71.41,38.0
1702.83,1732.0,1757.98,1785.0,1810.11,70.0,70.0,70.0,1848.75,1836.96,1827.86,1815.0,1810.0,1.18,1.17,1.03,0.94,0.97,1.05,1.1,1.0,28.18,27.84,29.48,30.41,1.25,1.21,1.21,1.21,1.16,1.15,1.15,1.17,1.19,1.18,1.17,28.88,29.27,1.09,1.06,1.09,1.14,1.17,1.19,32.78,32.32,32.5,31.59,32.5,72.0,72.0,65.76,69.28,71.14,72.41,72.41,72.41,71.41,71.41,38.0
1.24,1.26,1.27,1.27,1.27,1.27,1.25,1.29,1.29,1.22,1.17,1.16,1.23,1.18,1.17,1.03,0.94,0.97,1.05,1.1,1.0,28.18,27.84,29.48,30.41,1.25,1.21,1.21,1.21,1.16,1.15,1.15,1.17,1.19,1.18,1.17,28.88,29.27,1.09,1.06,1.09,1.14,1.17,1.19,32.78,32.32,32.5,31.59,32.5,1.15,1.15,1.15,1.1,2.03,2.2,2.2,2.2,2.2,2.2,38.0
24.54,24.5,24.5,24.5,24.5,25.5,25.5,25.55,26.0,25.8,25.81,26.5,27.5,28.5,26.75,26.5,28.98,28.18,27.78,28.82,28.75,28.18,27.84,29.48,30.41,31.0,32.44,33.42,33.5,34.09,34.5,34.5,34.14,30.83,30.18,29.5,28.88,29.27,30.5,30.5,30.5,30.71,31.0,31.7,32.78,32.32,32.5,31.59,32.5,35.45,36.0,36.63,38.79,38.32,38.0,38.0,38.0,38.0,38.0,38.0
2.01,2.03,2.0,1.86,1.83,1.77,1.8,1.81,1.82,1.84,1.91,1.84,1.72,1.63,1.6,1.67,1.52,1.51,1.51,1.55,1.6,1.57,1.64,1.7,1.7,1.7,1.74,1.7,1.7,1.71,1.72,1.71,1.66,1.73,1.75,1.73,1.78,1.83,1.85,1.84,1.86,1.84,1.82,1.83,1.83,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.88,1.9,1.9,1.9,1.9,1.97,1.99,1.99
131.76,133.15,134.19,135.43,135.79,136.9,137.04,137.98,138.52,138.61,138.24,144.82,152.57,161.25,169.5,176.41,181.19,179.59,180.39,187.24,206.95,226.14,244.0,253.52,252.38,255.0,263.48,274.55,279.52,283.45,288.48,290.73,293.0,287.05,272.0,274.83,280.71,285.65,286.52,287.95,287.55,286.14,284.0,284.61,282.45,281.81,282.77,280.27,277.64,271.1,270.0,270.0,270.0,199.55,190.0,190.0,190.0,1.97,1.99,1.99
1.95,1.99,1.99,1.99,1.95,1.95,2.15,2.2,2.48,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
0.36,0.36,0.36,0.39,0.4,0.47,0.5,0.55,0.61,0.65,0.71,0.79,0.87,0.94,1.0,1.0,0.96,0.85,0.8,0.8,0.82,0.86,0.88,0.89,0.92,0.92,0.94,0.95,0.96,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1.0,1.0,1.0,1.0,0.95,0.95,0.95,0.94,0.89,0.82,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
32.5,39.25,60.0,62.67,46.24,46.88,40.55,0.55,0.61,0.65,0.71,0.79,26.67,25.0,25.0,21.58,16.15,16.0,17.46,19.75,21.67,0.86,0.88,0.89,42.08,49.17,54.28,55.99,63.92,65.0,65.0,65.0,65.0,0.99,0.99,50.0,77.17,79.3,50.0,50.0,48.33,48.33,48.33,48.33,0.95,0.94,0.89,43.67,43.33,40.0,40.0,40.0,40.0,37.73,35.0,35.0,0.7,0.7,0.7,0.7
