01/2019,02/2019,03/2019,04/2019,05/2019,06/2019,07/2019,08/2019,09/2019,10/2019,11/2019,12/2019,01/2020,02/2020,03/2020,04/2020,05/2020,06/2020,07/2020,08/2020,09/2020,10/2020,11/2020,12/2020,01/2021,02/2021,03/2021,04/2021,05/2021,06/2021,07/2021,08/2021,09/2021,10/2021,11/2021,12/2021,01/2022,02/2022,03/2022,04/2022,05/2022,06/2022,07/2022,08/2022,09/2022,10/2022,11/2022,12/2022,01/2023,02/2023,03/2023,04/2023,05/2023,06/2023,07/2023,08/2023,09/2023,10/2023,11/2023,12/2023
1.94,1.66,61.4,60.52,1.68,1.83,1.68,1.59,1.74,1.68,1.81,1.52,1.48,1.76,1.81,1.59,1.55,1.62,1.69,1.79,1.91,2.3,1.62,1.88,1.59,1.59,1.78,1.73,1.46,1.57,1.47,1.53,1.44,1.42,1.6,1.54,1.52,1.87,1.77,1.72,1.65,1.88,1.88,1.96,2.12,2.12,2.09,2.09,2.17,2.13,2.24,3.62,3.93,4.14,3.9,5.74,6.5,6.5,6.7,6.52
48.0,48.0,48.0,48.0,48.0,51.0,51.0,51.0,51.0,52.2,52.2,52.2,52.2,52.2,52.2,54.05,62.4,62.4,62.31,66.86,80.18,84.0,84.0,78.0,78.0,84.0,84.78,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,81.6,81.6,81.6,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,3.9,5.74,6.5,6.5,6.7,6.52
0.88,1.28,1.97,2.0,1.65,1.6,1.6,1.6,1.6,1.2,1.2,0.74,0.77,1.0,1.2,1.0,1.0,1.11,1.2,1.0,1.09,0.95,0.6,0.43,0.53,1.06,1.07,1.09,1.07,1.25,1.25,0.75,1.0,0.95,0.8,1.23,1.29,1.45,1.71,1.57,1.75,1.75,1.63,1.5,1.27,1.58,1.65,1.7,1.95,2.8,3.25,3.06,3.0,3.63,3.5,4.23,4.16,4.5,4.5,4.38
1.13,1.13,1.24,1.25,1.22,1.25,1.14,1.2,1.13,1.13,1.13,1.15,1.15,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.24,1.25,1.25,1.25,1.25,1.06,1.25,1.22,1.07,1.13,1.24,1.24,1.19,1.19,1.19,1.13,1.15,1.19,1.23,1.25,1.25,1.25,1.25,1.26,1.3,1.3,1.31,1.33,1.35,1.37,1.5,1.5,1.5,1.43,1.4,1.53,1.6,1.6,1.6,1.6
16.65,17.1,16.1,16.5,16.3,17.0,16.0,16.0,17.0,16.0,16.48,17.25,18.13,17.0,18.25,18.0,19.67,18.25,19.61,19.74,19.45,20.45,22.25,25.83,25.0,25.0,24.65,22.41,26.0,26.86,26.0,26.64,28.0,28.0,27.32,28.0,28.25,28.0,28.3,28.24,28.88,30.0,29.05,27.87,26.55,30.0,29.64,30.36,30.5,32.08,32.0,34.25,34.74,35.5,36.0,37.0,39.0,39.0,38.77,39.0
16.65,17.1,16.1,277.08,325.54,171.25,133.15,135.42,17.0,16.0,16.48,17.25,18.13,17.0,125.0,106.82,99.4,100.0,121.74,137.5,150.0,150.0,22.25,25.83,25.0,25.0,24.65,22.41,26.0,372.73,378.41,375.0,375.0,375.0,375.0,28.0,28.25,28.0,28.3,354.17,289.59,274.24,259.13,254.17,242.81,265.5,312.0,30.36,30.5,32.08,32.0,34.25,200.0,190.91,200.0,212.17,220.0,220.0,220.0,220.0
16.65,17.1,197.5,208.75,234.94,248.13,207.12,189.19,185.0,186.74,190.12,184.22,174.29,174.38,171.98,179.98,239.64,246.98,225.82,184.8,175.46,180.39,204.38,218.04,208.75,223.13,213.75,200.64,194.38,193.52,187.33,197.5,200.0,200.0,202.5,209.13,247.88,275.99,282.96,261.07,276.83,286.82,298.1,293.48,338.63,350.0,364.03,382.67,395.0,385.56,400.0,475.0,506.52,555.69,600.0,600.0,600.0,600.0,600.0,623.81
16.65,150.0,150.0,200.0,150.0,248.13,207.12,189.19,185.0,186.74,190.12,184.22,174.29,174.38,171.98,179.98,239.64,246.98,225.82,184.8,175.46,180.39,204.38,218.04,208.75,223.13,213.75,200.64,194.38,193.52,187.33,197.5,200.0,250.0,250.0,229.35,232.5,235.0,282.96,261.07,276.83,286.82,298.1,293.48,338.63,350.0,364.03,382.67,395.0,385.56,400.0,475.0,506.52,555.69,600.0,600.0,600.0,600.0,600.0,623.81
1.6,1.6,1.6,1.61,1.6,1.79,1.49,1.49,1.51,1.32,1.32,1.32,1.6,1.6,1.68,1.69,1.68,1.68,1.84,1.85,1.86,1.88,1.89,2.38,2.55,2.56,2.82,2.79,2.79,2.79,2.84,3.0,3.1,3.1,3.19,3.36,3.36,3.36,3.36,3.36,3.36,3.62,3.95,4.21,4.24,4.24,4.31,4.25,4.66,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.5,7.0,7.0
42.71,43.2,43.5,44.4,1.6,1.79,1.49,43.2,43.77,45.39,45.6,46.25,46.8,46.8,58.05,1.69,1.68,1.68,1.84,1.85,66.0,1.88,60.0,2.38,2.55,82.65,90.21,89.92,98.63,103.2,2.84,3.0,100.0,99.76,96.61,93.35,90.71,89.21,90.61,90.0,90.0,93.11,92.6,94.04,96.0,98.52,95.71,93.71,97.64,100.98,101.84,106.5,106.63,86.09,81.25,85.0,87.62,85.0,82.95,78.81
