Produto/Unidade,Nível de Comercialização,U.F.,01/2019,02/2019,03/2019,04/2019,05/2019,06/2019,07/2019,08/2019,09/2019,10/2019,11/2019,12/2019,01/2020,02/2020,03/2020,04/2020,05/2020,06/2020,07/2020,08/2020,09/2020,10/2020,11/2020,12/2020,01/2021,02/2021,03/2021,04/2021,05/2021,06/2021,07/2021,08/2021,09/2021,10/2021,11/2021,12/2021,01/2022,02/2022,03/2022,04/2022,05/2022,06/2022,07/2022,08/2022,09/2022,10/2022,11/2022,12/2022,01/2023,02/2023,03/2023,04/2023,05/2023,06/2023,07/2023,08/2023,09/2023,10/2023,11/2023,12/2023
ABACAXI PÉROLA (t),PRODUTOR,AC,"1.702,83","1.732,00","1.757,98","1.785,00","1.810,11","1.841,25","1.847,83","1.850,46","1.848,75","1.836,96","1.827,86","1.815,00","1.810,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROZ LONGO FINO EM CASCA (50 kg),PRODUTOR,AC,,,,,,"70,00","70,00","70,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72,00","72,00","65,76","69,28","71,14","72,41","72,41","72,41","71,41","71,41",
AÇAÍ FRUTO (kg),PRODUTOR,AC,"1,24","1,26","1,27","1,27","1,27","1,27","1,25","1,29","1,29","1,22","1,17","1,16","1,23","1,18","1,17","1,03","0,94","0,97","1,05","1,10","1,00",,,,,"1,25","1,21","1,21","1,21","1,16","1,15","1,15","1,17","1,19","1,18","1,17",,,"1,09","1,06","1,09","1,14","1,17","1,19",,,,,,"1,15","1,15","1,15","1,10","2,03","2,20","2,20","2,20","2,20","2,20",
BANANA PRATA (20 kg),PRODUTOR,AC,"24,54","24,50","24,50","24,50","24,50","25,50","25,50","25,55","26,00","25,80","25,81","26,50","27,50","28,50","26,75","26,50","28,98","28,18","27,78","28,82","28,75","28,18","27,84","29,48","30,41","31,00","32,44","33,42","33,50","34,09","34,50","34,50","34,14","30,83","30,18","29,50","28,88","29,27","30,50","30,50","30,50","30,71","31,00","31,70","32,78","32,32","32,50","31,59","32,50","35,45","36,00","36,63","38,79","38,32","38,00","38,00","38,00","38,00","38,00","38,00"
BATATA-DOCE (kg),PRODUTOR,AC,"2,01","2,03","2,00","1,86","1,83","1,77","1,80","1,81","1,82","1,84","1,91","1,84","1,72","1,63","1,60","1,67","1,52","1,51","1,51","1,55","1,60","1,57","1,64","1,70","1,70","1,70","1,74","1,70","1,70","1,71","1,72","1,71","1,66","1,73","1,75","1,73","1,78","1,83","1,85","1,84","1,86","1,84","1,82","1,83","1,83","1,85","1,85","1,85","1,85","1,85","1,85","1,85","1,88","1,90","1,90","1,90","1,90","1,97","1,99","1,99"
BOI GORDO (15 kg),PRODUTOR,AC,"131,76","133,15","134,19","135,43","135,79","136,90","137,04","137,98","138,52","138,61","138,24","144,82","152,57","161,25","169,50","176,41","181,19","179,59","180,39","187,24","206,95","226,14","244,00","253,52","252,38","255,00","263,48","274,55","279,52","283,45","288,48","290,73","293,00","287,05","272,00","274,83","280,71","285,65","286,52","287,95","287,55","286,14","284,00","284,61","282,45","281,81","282,77","280,27","277,64","271,10","270,00","270,00","270,00","199,55","190,00","190,00","190,00",,,
BORRACHA CERNAMBI VIRGEM PRENSADO (kg),PRODUTOR,AC,"1,95","1,99","1,99","1,99","1,95","1,95","2,15","2,20","2,48","2,50","2,50","2,50","2,50","2,50","2,50","2,50","2,50","2,50","2,50","2,50","2,50","2,50","2,50","2,50","2,50","2,50","2,50","2,50","2,50","2,50","2,50","2,50","2,50","2,50","2,50","2,50","2,50","2,50","2,50","2,50","2,50","2,50","2,50","2,50","2,50","2,50","2,50","2,50","2,50","2,50","2,50","2,50","3,00","3,00","3,00","3,00","3,00","3,00","3,00","3,00"
BORRACHA FOLHA DE DEFUMAÇÃO LÍQUIDA-FDL (kg),PRODUTOR,AC,"9,50","9,50","9,50","9,50","9,50","9,50","9,50","9,50","9,50","9,50","9,50","9,50","9,50","9,50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BURITI FRUTO (kg),PRODUTOR,AC,"0,36","0,36","0,36","0,39","0,40","0,47","0,50","0,55","0,61","0,65","0,71","0,79","0,87","0,94","1,00","1,00","0,96","0,85","0,80","0,80","0,82","0,86","0,88","0,89","0,92","0,92","0,94","0,95","0,96","0,98","0,99","0,99","0,99","0,99","0,99","0,99","0,99","0,99","1,00","1,00","1,00","1,00","0,95","0,95","0,95","0,94","0,89","0,82","0,80","0,70","0,70","0,70","0,70","0,70","0,70","0,70","0,70","0,70","0,70","0,70"
CASTANHA DO BRASIL EM CASCA (10 kg),PRODUTOR,AC,"32,50","39,25","60,00","62,67","46,24","46,88","40,55",,,,,,"26,67","25,00","25,00","21,58","16,15","16,00","17,46","19,75","21,67",,,,"42,08","49,17","54,28","55,99","63,92","65,00","65,00","65,00","65,00",,,"50,00","77,17","79,30","50,00","50,00","48,33","48,33","48,33","48,33",,,,"43,67","43,33","40,00","40,00","40,00","40,00","37,73","35,00","35,00",,,,
