Produto/Unidade,Nível de Comercialização,U.F.,01/2019,02/2019,03/2019,04/2019,05/2019,06/2019,07/2019,08/2019,09/2019,10/2019,11/2019,12/2019,01/2020,02/2020,03/2020,04/2020,05/2020,06/2020,07/2020,08/2020,09/2020,10/2020,11/2020,12/2020,01/2021,02/2021,03/2021,04/2021,05/2021,06/2021,07/2021,08/2021,09/2021,10/2021,11/2021,12/2021,01/2022,02/2022,03/2022,04/2022,05/2022,06/2022,07/2022,08/2022,09/2022,10/2022,11/2022,12/2022,01/2023,02/2023,03/2023,04/2023,05/2023,06/2023,07/2023,08/2023,09/2023,10/2023,11/2023,12/2023
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,AC,"2,82","2,75","2,77","2,77","2,78","2,80","2,80","2,85","2,87","2,87","2,88","2,90","2,90","2,90","2,90","2,90","2,90","2,90","2,90","2,92","5,00","5,20","5,00","5,20","5,62","5,50","5,23","5,20","5,19","5,19","5,14","5,10","4,97","4,82","4,77","4,64","4,39","4,32","4,21","4,42","4,49","4,46","4,48","4,54","4,56","4,60","4,61","4,65","4,68","4,72","4,71","4,82","4,94","5,05","5,10","5,10","5,10","5,14","5,15","5,15"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (kg),VAREJO,AC,"2,57","2,55","2,55","2,55","2,50","2,52","2,52","2,55","2,50","2,48","2,49","2,55","2,55","2,55","2,55","2,55","2,57","2,55","2,58","2,60","4,00","4,00","4,00","3,92","3,92","3,99","3,87","3,81","3,78","3,77","3,73","3,71","3,71","3,51","3,44","3,27","3,01","2,99","2,94","2,97","2,98","2,98","2,98","2,98","2,95","2,95","2,96","3,00","3,00","3,00","3,00","3,03","3,07","3,06","3,05","3,05","3,05","3,09","3,10","3,10"
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,AC,"12,95","12,95","12,97","13,10","13,00","13,00","13,00","13,10","13,15","13,10","13,25","14,00","15,00","15,20","15,40","16,00","16,00","16,50","16,55","17,00","22,00","25,00","26,00","25,33","25,00","25,13","26,19","26,76","27,75","29,18","29,32","30,00","30,00","30,71","31,00","31,65","32,00","32,00","31,00","30,05","30,00","30,00","30,00","30,00","30,00","30,00","30,00","30,00","30,00","28,33","28,00","28,00","28,00","28,00","28,00","28,00","28,00",,,
CARNE DE FRANGO CONGELADO (kg),VAREJO,AC,"6,15","6,00","6,00","6,20","6,22","6,50","6,50","6,55","6,55","6,60","6,62","6,65","6,75","6,85","6,87","6,95","7,00","6,85","6,70","6,75","6,85","6,92","7,10","7,14","7,31","7,49","7,64","7,74","7,83","7,91","8,36","8,58","8,70","8,79","8,82","8,91","8,98","9,03","9,09","9,08","9,10","9,10","9,12","9,16","9,16","9,17","9,18","9,21","9,23","9,25","9,25","9,23","9,22","9,22","9,22","9,23","9,23",,,
CEBOLA (kg),VAREJO,AC,"2,35","2,25","2,30","2,45","2,55","2,65","2,70","2,70","2,85","2,95","3,05","3,20","3,00","2,90","2,95","3,00","3,10","3,00","3,00","3,09","3,25","3,42","3,53","3,78","4,25","4,77",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FARINHA DE TRIGO COMUM (kg),VAREJO,AC,"3,60","3,50","3,55","3,45","3,50","3,52","3,52","3,52","3,55","3,55","3,55","3,60","3,65","3,70","3,65","3,75","3,82","3,85","3,90","3,95","4,00","4,10","4,25","4,19","4,34","4,44","4,47","4,42","4,48","4,48","4,44","4,43","4,45","4,43","4,43","4,45","4,49","4,49","4,55","4,55","4,56","4,63","4,65","4,66","4,71","4,74","4,75","4,75","4,78","4,83","4,85","4,88","4,93","5,06","5,10","5,20","5,13","5,12","5,12","5,12"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,AC,"4,00","3,95","4,03","4,25","4,40","4,40","4,40","4,43","4,50","4,43","4,45","4,55","4,50","4,50","4,50","5,25","5,55","5,10","5,25","5,65","6,00","6,45","6,75","6,78","6,72","6,83","6,87","6,84","6,87","6,82","6,87","6,89","6,83","6,73","6,71","6,67","6,66","6,67","6,65","6,66","6,69","6,74","6,76","6,77","6,77","6,78","6,78","6,76","6,79","6,82","6,84","6,81","6,84","7,06","7,20","7,22","7,22","7,27","7,28","7,24"
FLOCOS DE MILHO ENRIQUECIDO (kg),VAREJO,AC,"3,17","3,12","3,15","3,20","3,10","3,20","3,30","3,33","3,35","3,30","3,30","3,35","3,40","3,45","3,40","3,50","3,55","3,50","3,60","3,65","3,80","3,70","4,00","4,19","4,22","4,25","4,24","4,23","4,25","4,25","4,19","4,10","4,11","4,16","4,19","4,24","4,29","4,15","4,21","4,25","4,25","4,26","4,29","4,31","4,31","4,30","4,31","4,35","4,35","4,35","4,35","4,38","4,43","4,43","4,43","4,45","4,45","4,45","4,45","4,45"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,AC,"3,75","3,50","3,45","3,55","3,60","3,55","3,60","3,62","3,65","3,62","3,65","3,70","3,75","3,80","3,82","3,90","3,95","3,96","4,05","4,10","4,50","4,60","4,70","4,92","4,95","4,98","4,98","5,00","5,00","5,01","5,04","5,20","5,23","5,25","5,25","5,25","5,29","5,33","5,25","5,23","5,24","5,27","5,49","5,68","7,14","7,38","7,50","7,50","7,44","7,40","7,35","7,34","7,19","7,02","7,00","7,00","7,00","6,85","6,80","6,80"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,AC,"5,15","5,20","5,22","5,35","5,50","5,55","5,55","5,60","5,65","5,75","5,85","5,90","5,95","6,00","6,20","7,00","7,50","7,55","7,70","8,00","8,50","8,50","8,00","6,91","6,80","6,80","6,82","6,83","6,88","6,93","6,87","6,89","6,89","6,90","6,96","6,98","7,00","7,00","7,25","7,34","7,35","7,35","7,35","7,35","7,42","7,40","7,42","7,50","7,55","7,56","7,60","7,55","7,50","7,55","7,55","7,55","7,55","7,51","7,52","7,55"
PÃO FRANCÊS (kg),VAREJO,AC,"8,90","8,90","8,90","9,15","10,00","10,25","10,35","10,37","10,40","10,50","10,50","10,50","10,50","10,50","10,50","10,50","10,40","10,40","10,00","10,00","10,00","10,00","10,00","10,00","10,00","10,19","10,26","10,00","10,00","10,00","9,99","10,00","10,00","10,00","10,00","10,00","10,00","10,00","10,50","10,50","10,80","10,84","10,85","10,85","10,85","10,89","11,00","11,00","11,00","11,00","11,00","11,00","11,00","11,00","11,00","11,00","11,00","11,00","11,00","11,00"
RAIZ DE MANDIOCA DE MESA (kg),VAREJO,AC,"2,35","2,45","2,50","2,50","2,50","2,50","2,50","2,52","2,50","2,50","2,60","2,60","2,60","2,70","2,75","2,75","2,75","2,80","2,85","2,85","2,85","2,85","2,85","2,85","2,85","2,85","2,85","2,85","2,85","2,85","2,83","2,85","2,85","2,85","2,85","2,85","2,89","3,00","3,00","3,30","3,35","3,35","3,35","4,10","5,51","5,54","5,54","5,50","5,50","5,50","5,50","5,50","5,49","5,49","5,49","5,49","5,49","5,49","5,49","5,49"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (kg),VAREJO,AL,"2,38","2,43","2,56","2,65","2,37","2,32","2,35","2,29","2,29","2,37","2,31","2,45","2,51","2,63","2,64","2,72","2,96","3,16","3,20","3,28","3,29","5,16","5,37","4,41","4,37","4,50","4,14","4,14","4,47","4,30","4,11","4,04","4,59","4,45","4,44","3,76","3,74","3,73",,"4,28","4,61","4,05","3,95","3,79","3,95","3,81","3,94","4,25","3,92","3,99","3,99","3,92","3,99","3,97","4,12","4,38","4,38","4,80",,
AÇÚCAR CRISTAL (kg),VAREJO,AL,"1,93","1,96","1,97","2,07","1,98","2,26","2,26","2,23","2,25","2,09","1,97","1,93","2,06","2,23","2,22","2,25","2,26","2,29","2,28","2,31","2,34","2,43","2,47","2,63","2,91","2,68","2,76","2,81","2,98","3,50","3,45","3,44","3,42","3,45","3,67","3,73","3,75","3,81","3,83","4,00","4,05","4,03","4,12","4,06","4,04","4,01","3,93","3,81","3,65","3,61","3,53","3,66","3,98","4,31","4,33","4,20","4,05","3,97","4,12","4,05"
BATATA INGLESA (kg),VAREJO,AL,"4,80","6,20","6,84","6,62","5,76","5,47","5,29","4,56","3,99","3,87","3,04","2,87","3,86","4,07","5,01",,,,,"3,56","3,00","4,93","5,60","5,53","6,61","5,65","4,45","3,57","3,80","2,99","2,83","3,99","4,13","4,97","5,40","4,58","5,18","6,15","6,90","7,54","6,42","5,80","4,99","4,24","4,66","5,94","5,39","5,71","7,19","5,57","5,34","5,58","4,95","5,00","4,99","4,40","4,19","3,97",,
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,AL,"9,15","8,86","9,11","8,68","9,56","8,92","8,71","8,49","8,49","8,49","8,49","8,49","8,49","8,49","8,57","8,97","8,82","8,82","8,82","8,76","8,76","8,75","8,88","8,99","8,99","9,07","8,79","9,29","9,44","9,75","10,03","10,84","11,65","12,09","12,32","13,28","14,32","14,79","15,05","15,53","16,64","16,83","17,04","16,99","16,84","16,67","17,03","16,71","16,60","16,73","17,09","16,97","16,99","16,97","16,89","16,95","16,96","16,94","16,95","16,95"
CARNE DE FRANGO CONGELADO (kg),VAREJO,AL,"7,57","7,86","7,61","7,23","8,04","8,35","8,64","8,72","8,90","8,72","8,62","8,55","8,52","8,49","8,55",,,,,"8,70","8,48","9,27","8,81","8,93","10,10","10,04","9,91","9,74","10,33","10,24","11,08","12,32","13,34","14,12","14,19","14,05","13,59","13,57","13,39","14,40","13,49","13,86","13,71",,"13,49","13,82","13,10","12,99","12,99","13,11","13,82","12,88","13,68","12,41","12,79","13,01","13,28","12,99",,
CARNE DE FRANGO RESFRIADO (kg),VAREJO,AL,"8,15","8,10","7,78","8,18","8,65","8,83","9,22","9,32","9,14","9,21","9,08","9,36","9,51","9,43","9,54",,,,,"9,82","9,72","10,26","10,32","10,50","10,69","9,94","9,91","10,50","10,07","12,05","12,49","13,17","15,88","16,10","15,98","15,98","15,70","15,72","15,37","15,65","14,92","14,55","14,62","14,63","14,94","14,73","15,76","15,47","14,94","15,39","15,13","15,21","14,24","14,13","13,61","13,09","13,59","13,09",,
CEBOLA (kg),VAREJO,AL,"4,31","3,77","3,60","4,08","3,35","4,10","5,79","5,82","5,02","3,81","2,95","2,40","2,37","2,35","3,44",,,,,"3,14","3,15","2,08","2,68","3,00","4,02","4,78","5,29","4,53","3,67","2,75","2,39","2,16","2,38","2,40","3,30","3,45","3,57","3,49","5,11","5,22","6,13","5,28","4,97","6,09","6,10","6,75","7,80","9,44","7,25","6,33","5,30","5,16","4,68","4,85","5,15","4,83","4,13","3,79",,
EXTRATO DE TOMATE (340 g),VAREJO,AL,"4,12","4,31","4,00","4,16","4,59","4,73","4,73","4,84","4,79","4,85","4,93","4,88","4,88","5,11","4,76","4,59","4,97","4,74","4,13","4,33","4,89","5,11","5,32","4,95","5,23","4,05","4,78","4,78","5,17","4,73","4,35","5,17","5,68","5,15","5,06","5,06","5,41","6,28","6,40","6,02","6,09","6,51","6,62","6,92","6,34","3,54","3,41","3,83","4,14","3,05","6,38","5,16","4,14","3,79","3,90","3,73","3,71","3,62","3,81","3,84"
FARINHA DE TRIGO COMUM (kg),VAREJO,AL,"3,42","3,45","3,53","3,65","3,83","3,72","3,83","3,74","3,74","3,91","3,87","3,73","3,59","3,85","3,86","3,66","3,84","4,05","4,01","4,05","4,15","4,06","4,17","4,47","4,55","4,17","4,09","4,53","4,56","4,85","4,95","4,86","5,27","5,04","4,86","5,17","5,01","5,01","5,37","6,04","6,16","6,62","7,01","7,17","7,12","7,44","7,30","7,19","6,80","6,92","6,93","7,19","7,18","6,78","7,00","7,07","6,65","6,89","6,59","6,16"
FEIJÃO CAUPI TIPO 1 (kg),VAREJO,AL,"3,17","4,24","4,71","4,72","4,26","3,81","3,83","4,00","3,72","3,57","3,99","4,78","4,95","5,45","5,53","6,03","6,69","6,85","6,82","6,57","6,49","6,54","6,73","6,74","6,97","6,91","7,22","7,62","8,20","8,16","8,11","8,09","7,90","7,62","7,65","7,75","7,65","7,48","7,24","7,30","7,10","7,36","7,32","7,07","7,37","7,00","6,55","6,73","7,62","7,53","7,57","6,83","6,65","6,94","6,75","6,69","6,88","6,76","6,90","7,25"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,AL,"5,25","7,77","8,51","7,92","7,90","6,15","5,86","6,46","5,33","5,89","6,25","6,92","7,12","6,37","6,44","8,14","8,21","9,81","9,04","7,87","7,82","7,79","7,05","7,97","8,55","8,55","8,28","8,01","8,33","8,12","7,86","7,91","7,81","8,04","7,64","7,62","7,70","7,83","8,02","8,10","9,03","9,76","10,11","10,05","9,33","9,61","8,70","9,67","10,40","10,36","10,40","9,99","10,25","10,30","8,92","8,16","7,50","7,45","7,21","7,92"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,AL,"5,18","6,65","7,71","7,13","6,61","6,20","5,75","5,65","5,36","5,14","5,34","5,46","5,60","5,42","5,67","6,35","7,44","8,09","8,07","7,94","8,19","8,23","8,29","8,36","8,31","8,93","9,04","9,52","9,20","9,66","9,51","9,22","9,31","8,94","8,80","8,73","8,81","8,80","8,69","8,78","9,52","9,27","9,37","9,47","8,80","8,95","8,63","8,58","9,81","9,31","9,54","10,30","10,22","9,92","9,94","9,66","9,25","9,29","9,13","10,75"
FLOCOS DE MILHO PRE-COZIDO (500 g),VAREJO,AL,"1,22","1,27","1,21","1,31","1,31","1,27","1,26","1,27","1,25","1,26","1,33","1,31","1,43","1,45","1,32","1,35","1,50","1,57","1,55","1,49","1,62","1,65","1,61","1,75","1,47","1,46","1,40","1,51","1,56","1,61","1,66","1,74","1,73","1,70","1,70","1,74","1,72","1,79","1,85","1,87","1,88","1,88","1,88","1,88","1,89","1,79","1,80","1,90","1,93","1,95","1,92","1,88","1,91","1,90","1,83","1,84","1,83","1,81","1,83","1,84"
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,AL,"2,41","2,49","2,38","2,39","2,41","2,37","2,36","2,60","2,92","2,61","2,54","2,07","2,37","2,67","2,53","2,49",,"2,29","2,32","2,38","2,53","2,47","2,69","2,72","2,29","2,23","3,42","4,16","4,13","4,69","4,51","4,63","5,11","5,39","5,44","5,31","5,56","5,69","5,70","6,15","6,35","5,90","5,96","6,76","7,71","8,31","7,62","7,47","6,99","7,13","3,20","3,19","3,26","4,15","4,38","10,63","10,39","11,26","11,38","10,62"
LEITE DE VACA EM PÓ INTEGRAL (kg),VAREJO,AL,"20,04","22,24","22,68","23,47","24,63","24,23","24,06","23,93","23,67","24,08","22,37","23,69","24,59","24,80","24,76","25,54","25,47","25,92","26,29","26,70","29,60","31,00","31,09","31,08","31,43","31,05","30,87","32,07","31,20","32,31","32,78","33,60","33,13","32,61","32,69","28,47","26,38","26,71","26,45","27,16","27,30","28,95","32,26","34,57","37,33","43,38","41,36","43,20","44,18","43,19","42,29","41,44","42,93","40,77","42,16","40,00","39,03","39,14","39,24","36,59"
LEITE DE VACA UHT INTEGRAL (l),VAREJO,AL,"3,66","3,37","3,50","3,90","4,08","4,44","4,27","4,29","3,90","3,85","4,01","4,18","4,26","4,12","4,07","4,14","3,93","4,39","5,59","5,43","5,84","5,14","5,09","4,99","5,14","4,92","4,98","5,03","5,22","5,26","5,40","5,08","5,45","5,59","5,69","5,53","5,27","5,23","5,18","5,53","5,88","6,21","7,67","8,81","8,58","8,28","7,48","6,92","6,51","6,62","6,92","6,87","6,54","6,85","6,86","6,56","6,77","6,52","6,64","6,57"
MACARRÃO ESPAGUETE SÊMOLA (500 g),VAREJO,AL,"2,75","2,90","2,96","3,01","3,05","3,08","3,14","3,01","3,01","2,84","2,88","2,80","2,91","2,81","3,09","2,91","2,80","2,84","2,85","3,01","3,07","2,94","3,18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,AL,"2,75","2,90","2,96","3,01","3,05","3,08","3,14","3,01","3,01","2,84","2,88","2,80","2,91","2,81","3,07","2,91","2,80","2,84","2,85","3,03","3,07","2,94","3,18","3,08","3,07","3,13","3,28","3,44","3,53","3,52","3,49","3,71","3,59","3,60","3,92","3,98","3,80","3,74","4,09","4,27","4,50","4,63","4,79","5,12","5,48","5,13","4,95","4,92","5,03","4,84","4,33","4,65","4,64","4,52","4,35","4,57","4,44","4,44","4,39","4,37"
OLEO DE SOJA REFINADO (900 ml),VAREJO,AL,"3,74","3,78","3,71","3,76","3,76","3,69","3,56","3,56","3,73","3,90","3,95","3,97","4,00","4,07","4,29","4,46","4,58","4,47","4,49","5,14","7,75","8,11","8,38","8,49","8,39","8,17","7,91","7,89","7,98","8,51","8,47","8,38","8,31","8,35","8,70","8,76","8,80","8,89","10,26","11,22","11,71","11,33","10,55","9,18","8,59","8,56","8,90","9,00","9,13","8,78","8,79","8,00","7,63","7,00","6,56","6,63","6,81","7,11","7,27","6,78"
PÃO FRANCÊS (kg),VAREJO,AL,"8,34","8,02","8,13","8,09","8,00","8,05","7,99","8,03","8,31","8,40","8,25","7,83","8,12","8,05","8,27",,,,,"8,87","8,58","8,68","8,45","8,44","8,83","9,52","9,12","9,09","9,17","9,44","9,61","9,59","9,76","9,72","9,73","9,34","9,58","9,97","10,35","10,59","11,00","11,39","11,67","12,07","12,23","12,36","12,16","12,13","12,36","12,37","12,27","12,51","12,68","12,71","12,75","12,47","12,84","12,59","12,86","12,82"
SAL (kg),VAREJO,AL,"1,29","1,24","1,36","1,32","1,35","1,42","1,31","1,27","1,25","1,22","1,31","1,19","1,32","1,38","1,39","1,44","1,45","1,42","1,40","1,40","1,45","1,45","1,46","1,50","1,50","1,41","1,49","1,57","1,74","1,63","1,62","1,48","1,46","1,43","1,43","1,52","1,50","1,50","1,46","1,50","1,53","1,52","1,59","1,66","1,72","1,74","1,68","1,71","1,79","1,82","1,83","1,90","1,86","1,85","1,87","1,87","1,92","1,99","1,81","1,87"
TOMATE (kg),VAREJO,AL,"2,92","3,44","5,07","6,50","6,24","5,86","4,86","3,33","3,17","2,50","2,19","2,48","3,20","5,28","6,10",,,,,"3,26","3,06","3,93","3,63","3,69","3,26","2,78","3,10","3,33","4,57","3,98","4,43","3,89","2,89","4,30","5,39","5,56","7,27","6,65","6,97","7,25","6,00","6,27","4,86","3,60","3,41","3,38","3,43","4,30","5,54","7,22","4,87","5,21","5,93","7,12","7,43","6,49","6,89","6,12",,
BATATA INGLESA (kg),VAREJO,AM,"3,18","3,26","5,71","6,02","6,43","5,80","5,26","4,81","4,39","4,16","4,49","4,16","3,89","3,69","3,29","3,87","3,85","3,85","3,79","3,90","3,69","3,89","5,42","4,52","4,21","4,31","4,15","4,16","4,64","4,58","4,17","4,20","4,01","4,00","4,27","4,28","4,03","3,97","4,80","5,65","6,29","6,63","5,76","5,94","5,76","6,78","7,80","7,93","7,77","7,23","7,16","7,75","7,68","6,97","6,71","6,50","6,18",,,
CARNE DE FRANGO CONGELADO (kg),VAREJO,AM,"4,91","5,00","5,41","5,72","6,64","6,46","6,39","6,24","6,26","6,49","6,00","6,50","6,94","6,85","7,99","6,59","6,45","6,70","5,99","6,05","6,50","7,00","7,60","7,40","7,53","7,80","7,47","7,55","7,25","7,01","7,49","8,28","9,51","9,73","10,24","9,44","9,43","9,17","8,96","9,46","9,66","9,60","10,42","10,91","11,00","11,30","10,85","11,11","10,57","10,31","10,55","9,73","9,27","10,02","9,57","9,33","9,03","9,32",,
